Название,Жанр,Режиссер,Страна,Год,IMDB Рейтинг
5 причин не влюбиться в казаха,комедийный фильм,Аскар Узабаев,Казахстан,2017,3.4
7 главных желаний,комедия мелодрама,Вадим Соколовский,Россия,2013,8.1
5 разбитых камер,документальный фильм,"Эмад Бурнат, Гай Давиди",,2011,5.9
5-я волна,постапокалиптика научная фантастика,Дж. Блэйксон,США,2016,7.3
7 дней до смерти,драма фильм ужасов триллер,Себастьян Ниман,,2000,8.8
5 неизвестных,триллер,Симон Бранд,США,2006,3.0
5×2,мелодрама драма,Франсуа Озон,Франция,2004,N/A
6-й день,киберпанк,Роджер Споттисвуд,США,2000,6.1
6 дней,боевик триллер,Тоа Фрейзер,,2017,6.2
4.3.2.1,"триллер 
 электро-хаус ,  соул ,  R’n’B ,  хип-хоп ,  грайм",Ноэль Кларк,Великобритания,2010,5.8
5 терапия,"драма ,  триллер ,  биография",Алиса Павловская,Украина,2017,3.4
5 недель (фильм),трагикомедия,Александр Андреев,Россия,2021,6.7
5 дней в августе,"военный    боевик ,  пропагандистский фильм",Ренни Харлин,,2011,5.9
42-я улица (фильм),комедия мюзикл мелодрама,Ллойд Бэкон Басби Беркли   (муз. номера),США,1933,N/A
4:0 в пользу Танечки,комедия,Радомир Василевский,СССР,1982,N/A
Генерал звёздных войн,документальный,Александр Мержанов,Россия,2010,N/A
Галатея (фильм-балет),фильм-балет,А. Белинский,СССР,1977,N/A
Гангстер с печеньем,комедия,Кевин Коннор [англ.],США,2014,N/A
"Гардемарины, вперёд!",историко - приключенческий фильм фильм плаща и шпаги мелодрама,Светлана Дружинина,СССР,1987,N/A
"Гарем (фильм, 1986)",мелодрама,Уильям Хэйл,США,1986,8.0
Гений Чарльза Дарвина,документальный фильм,Расселл Барнс,Великобритания,2008,N/A
4:44. Последний день на Земле,драма фантастика,Абель Феррара,США,2011,4.6
"Гензель и Гретель (фильм, 1990)",ужасы криминальный фильм детективный фильм,Джованни Симонелли Лучо Фульчи,Италия,1990,6.8
"Где это видано, где это слыхано",комедия,Валентин Горлов,СССР,1973,N/A
"Где вы, рыцари?",комедия,Леонид Быков,СССР,1971,N/A
"Генрих V (фильм, 2012)",драма исторический фильм,Теа Шеррок [англ.],Великобритания,2012,N/A
Выставка (фильм),драма,Марионас Гедрис,СССР,1987,N/A
Выше Радуги,"сказка ,  музыкальный фильм",Георгий Юнгвальд-Хилькевич,СССР,1986,N/A
42 (фильм),драма спортивный фильм,Брайан Хелгеленд,США [ 2 ] [ 3 ],2013,7.5
Вызываем огонь на себя (фильм),"военно - исторический фильм ,  драма",Сергей Колосов,СССР,,N/A
Выползшее из деревянных вещей,фантастика,Герд Освальд,США,1963,N/A
Вы не знаете Джека,драма   биография,Барри Левинсон,США,,N/A
Всегда в пути твоё лицо,драматический фильм военный фильм,Ахим Хюбнер,ГДР,1960,N/A
"Вся королевская рать (фильм, 1971)",драма,Александр Гуткович Наум Ардашников,СССР,1971,N/A
Второй шанс (За гранью возможного),фантастика,Пол Стенли,США,1964,N/A
"Вчера, сегодня и всегда (фильм, 1969)",музыкальная  комедия,Михаил Григорьев,СССР,1969,7.4
Вторая Жикина династия,комедийный фильм,Зоран Чалич,Сербия,1986,N/A
Всё что угодно ради любви,комедия,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Майкл Койш [вд]",,1993,N/A
Враждебные воды,триллер,Дэвид Друри,,1997,N/A
"Вперёд, гвардейцы!",детектив,Валерий Ахадов,СССР,1971,N/A
Воспитание чувств (мини-сериал),мини-сериал экранизация драма мелодрама,Марсель Кравенн [фр.],Франция,1973,N/A
Время-не-ждёт (телефильм),приключенческий фильм,Виталий Четвериков,СССР,1975,N/A
"Воспоминания об убийстве (фильм, 1990)",боевик   криминальный фильм   триллер,Роберт Льюис,США,1990,6.8
"Враги (фильм, 2006)",фантастика триллер,Пол Зиллер,,2006,8.0
Время для размышлений,драма,Сергей Ашкенази,СССР,1982,N/A
Вороньё,природный фильм ужасов,Шелдон Уилсон,США,2007,N/A
Враги разума,документальный,Расселл Барнс,Великобритания,2007,N/A
Волшебное таинственное путешествие (фильм),кинокомедия мюзикл,Бернард Ноулесс The Beatles,Великобритания,1967,N/A
Волк 359,фантастика,Ласло Бенедек,США,1964,N/A
Волшебная история Пиноккио,фэнтези     драма     приключения,Альберто Сирони,,2008,N/A
Воспламеняющая взглядом 2: Всё заново,Ужасы научная фантастика триллер драма,Роберт Исков,США,2002,5.3
Вокруг света за 80 дней (мини-сериал),приключенческий фильм,Базз Кьюлик,,1989,7.1
Волшебники из Вэйверли Плэйс в кино,комедийная драма фэнтези,Лев Л. Спиро [англ.],США,2009,N/A
Войны в женской общаге,комедия драма,Джеймс Хэйман,США,2009,N/A
Волшебный голос Джельсомино,"приключения ,  сказка ,
 
мюзикл",Тамара Лисициан,СССР,1977,N/A
Волшебник Земноморья (мини-сериал),фэнтези   драма   приключенческий фильм,Роберт Либерман,,2004,N/A
Война на западном направлении,военный фильм,Тимофей Левчук Григорий Кохан,СССР,1990,N/A
Война одного человека,драма,Серджо Толедо,Великобритания,1991,N/A
Возвращение титанов,ужасы  /  боевик  /  фантастика,Мэри Ламберт,США,2011,N/A
Возвращение Будулая,мелодрама,Александр Бланк,СССР,1985,N/A
Водопроводчик (фильм),триллер,Питер Уир,Австралия,1979,N/A
Возвращение в Зурбаган,драма мелодрама,Олег Гойда,СССР,1991,N/A
Возвращение волшебников: Алекс против Алекс,комедийная драма фэнтези,Виктор Гонсалес,США,2013,N/A
Возвращение капитана Немо,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа [вд]  и  научно-фантастический фильм",Алекс Марч Пол Стадер,США,1978,N/A
Водитель автобуса (фильм),детектив,Борис Шадурский,СССР,1983,N/A
"Вишнёвый сад (фильм, 1981)",драма,Ричард Эйр,Великобритания,1981,6.8
"Виртуоз (фильм, 2002)",боевик   драма   триллер   криминальный фильм,Жан Пьер Ру,,2002,7.0
Виртуальный кошмар,,Майкл Паттинсон,США,2000,N/A
